date,timestamp_unix,temp_min,temp_max,temp_day,temp_night,temp_eve,temp_morn,feels_like_day,pressure,humidity,wind_speed,wind_deg,clouds,pop,rain_mm,uvi,weather_main,weather_description,ndvi
2024-02-17,1708128000,24.22,39.75,37.81,24.61,34.7,25.07,37.81,1013.0,8,7.37,79,47,0.0,0.0,0,Clouds,partiellement nuageux,0.2232862933333333
2024-02-18,1708214400,21.89,39.4,36.41,24.7,35.68,22.09,36.41,1011.0,8,7.11,81,15,0.0,0.0,0,Clouds,peu nuageux,0.2232862933333333
2024-02-19,1708300800,22.76,39.46,36.05,24.97,38.34,23.32,36.05,1012.0,7,9.6,101,8,0.0,0.0,0,Clear,ciel dégagé,0.2232862933333333
2024-02-20,1708387200,22.38,34.98,32.23,26.64,33.45,23.44,32.23,1013.0,12,8.85,75,62,0.0,0.0,0,Clouds,nuageux,0.2232862933333333
2024-02-21,1708473600,19.83,35.31,32.22,23.28,34.06,20.79,32.22,1013.0,9,8.82,73,81,0.0,0.0,0,Clouds,nuageux,0.21870288666666668
2024-02-22,1708560000,19.91,35.36,32.23,23.86,33.98,20.08,32.23,1014.0,9,9.64,74,21,0.0,0.0,0,Clouds,peu nuageux,0.21870288666666668
2024-02-23,1708646400,19.33,34.58,31.45,23.59,32.31,19.33,31.45,1014.0,8,9.15,77,69,0.0,0.0,0,Clouds,nuageux,0.21870288666666668
2024-02-24,1708732800,18.57,34.42,31.32,22.74,29.82,19.07,31.32,1014.0,5,7.76,58,69,0.0,0.0,0,Clouds,nuageux,0.21870288666666668
2024-02-25,1708819200,17.64,34.62,31.28,19.89,27.75,17.64,31.28,1014.0,12,7.25,338,99,0.0,0.0,0,Clouds,couvert,0.21870288666666668
2024-02-26,1708905600,17.38,35.58,32.96,19.67,28.74,17.47,32.96,1012.0,11,6.92,331,1,0.0,0.0,0,Clear,ciel dégagé,0.21870288666666668
2024-02-27,1708992000,18.06,34.84,32.77,19.16,27.98,18.24,32.77,1012.0,16,7.57,333,0,0.0,0.0,0,Clear,ciel dégagé,0.21870288666666668
2024-02-28,1709078400,19.26,34.04,32.5,20.36,29.31,19.35,32.5,1013.0,21,6.55,331,1,0.0,0.0,0,Clear,ciel dégagé,0.21870288666666668
2024-02-29,1709164800,19.6,35.0,32.96,21.25,26.06,20.16,32.96,1012.0,10,8.72,324,80,0.0,0.0,0,Clouds,nuageux,0.21870288666666668
2024-03-01,1709251200,17.61,34.16,31.16,19.79,28.05,17.92,31.16,1012.0,22,7.48,326,0,0.0,0.0,0,Clear,ciel dégagé,0.21488042
2024-03-02,1709337600,18.16,32.67,30.72,19.84,25.88,18.37,30.72,1013.0,23,8.02,342,1,0.0,0.0,0,Clear,ciel dégagé,0.21488042
2024-03-03,1709424000,17.92,33.1,30.87,19.29,25.96,18.0,30.87,1014.0,14,7.7,343,1,0.0,0.0,0,Clear,ciel dégagé,0.21488042
2024-03-04,1709510400,18.27,34.29,32.29,20.37,28.59,18.45,32.29,1014.0,13,7.36,334,5,0.0,0.0,0,Clear,ciel dégagé,0.21488042
2024-03-05,1709596800,18.25,35.2,33.1,21.0,27.64,18.54,33.1,1013.0,12,7.41,322,6,0.0,0.0,0,Clear,ciel dégagé,0.21488042
2024-03-06,1709683200,17.87,30.98,30.06,19.86,25.9,18.0,30.06,1014.0,25,7.63,342,74,0.0,0.0,0,Clouds,nuageux,0.21488042
2024-03-07,1709769600,17.64,29.3,27.98,18.35,23.7,18.01,27.98,1014.0,33,8.27,341,17,0.0,0.0,0,Clouds,peu nuageux,0.21488042
2024-03-08,1709856000,17.42,30.38,28.27,17.8,24.56,17.49,28.27,1013.0,33,7.22,351,17,0.0,0.0,0,Clouds,peu nuageux,0.21488042
2024-03-09,1709942400,17.11,32.38,30.71,18.37,24.72,17.28,30.71,1013.0,20,8.11,339,9,0.0,0.0,0,Clear,ciel dégagé,0.21488042
2024-03-10,1710028800,17.1,33.32,31.11,19.03,27.36,17.62,31.11,1014.0,14,8.13,332,66,0.0,0.0,0,Clouds,nuageux,0.21488042
2024-03-11,1710115200,18.1,33.87,31.96,20.25,27.82,18.22,31.96,1015.0,17,7.69,334,84,0.0,0.0,0,Clouds,nuageux,0.21124894000000002
2024-03-12,1710201600,18.76,33.39,31.74,20.76,28.67,19.39,31.74,1015.0,19,7.36,337,52,0.0,0.0,0,Clouds,nuageux,0.21124894000000002
2024-03-13,1710288000,18.03,32.32,31.03,19.7,25.75,18.07,31.03,1015.0,23,8.74,343,46,0.0,0.0,0,Clouds,partiellement nuageux,0.21124894000000002
2024-03-14,1710374400,16.91,35.5,32.8,18.32,28.07,16.91,32.8,1013.0,17,7.02,325,1,0.0,0.0,0,Clear,ciel dégagé,0.21124894000000002
2024-03-15,1710460800,18.7,39.26,36.81,20.43,31.96,19.01,36.81,1012.0,7,6.85,328,1,0.0,0.0,0,Clear,ciel dégagé,0.21124894000000002
2024-03-16,1710547200,22.32,39.51,38.35,23.04,32.36,22.49,38.35,1011.0,7,7.95,333,0,0.0,0.0,0,Clear,ciel dégagé,0.21124894000000002
2024-03-17,1710633600,21.01,39.81,37.6,24.1,32.72,21.31,37.6,1011.0,5,7.58,340,0,0.0,0.0,0,Clear,ciel dégagé,0.21124894000000002
2024-03-18,1710720000,19.19,38.44,36.4,21.8,28.52,19.19,36.4,1010.0,7,8.28,330,99,0.0,0.0,0,Clouds,couvert,0.21124894000000002
2024-03-19,1710806400,18.44,35.62,32.45,20.0,27.09,18.51,32.45,1010.0,23,7.47,316,85,0.0,0.0,0,Clouds,couvert,0.21124894000000002
2024-03-20,1710892800,17.53,33.7,31.39,18.58,25.97,17.7,31.39,1009.0,30,7.27,305,1,0.0,0.0,0,Clear,ciel dégagé,0.21124894000000002
2024-03-21,1710979200,18.03,33.81,31.11,19.8,27.9,18.11,31.11,1010.0,30,6.22,308,17,0.0,0.0,0,Clouds,peu nuageux,0.2070566766666667
2024-03-22,1711065600,17.89,30.11,29.26,19.37,24.05,18.15,29.26,1011.0,32,8.54,339,0,0.0,0.0,0,Clear,ciel dégagé,0.2070566766666667
2024-03-23,1711152000,16.63,26.47,25.37,17.78,22.55,16.8,25.37,1012.0,38,8.14,342,10,0.0,0.0,0,Clear,ciel dégagé,0.2070566766666667
2024-03-24,1711238400,16.77,30.37,28.16,17.25,24.04,16.78,28.16,1013.0,27,7.57,340,38,0.0,0.0,0,Clouds,partiellement nuageux,0.2070566766666667
2024-03-25,1711324800,17.22,30.79,29.03,18.88,24.23,17.45,29.03,1015.0,26,8.71,345,91,0.0,0.0,0,Clouds,couvert,0.2070566766666667
2024-03-26,1711411200,17.63,30.81,29.2,19.57,25.06,17.74,29.2,1013.0,33,8.27,340,97,0.0,0.0,0,Clouds,couvert,0.2070566766666667
2024-03-27,1711497600,18.36,33.05,30.9,19.93,26.47,18.5,30.9,1012.0,24,7.4,332,99,0.0,0.0,0,Clouds,couvert,0.2070566766666667
2024-03-28,1711584000,18.61,32.42,31.44,20.29,24.44,18.77,31.44,1013.0,25,7.84,329,27,0.0,0.0,0,Clouds,partiellement nuageux,0.2070566766666667
2024-03-29,1711670400,17.87,27.91,27.25,19.03,23.54,18.04,27.25,1015.0,33,8.66,347,65,0.0,0.0,0,Clouds,nuageux,0.2070566766666667
2024-03-30,1711756800,17.28,29.84,29.04,18.02,25.25,17.45,29.04,1013.0,33,7.54,347,84,0.0,0.0,0,Clouds,nuageux,0.2070566766666667
2024-03-31,1711843200,16.95,31.36,30.16,18.64,25.09,17.22,30.16,1012.0,31,8.04,329,7,0.0,0.0,0,Clear,ciel dégagé,0.2070566766666667
2024-04-01,1711929600,18.87,34.68,32.44,19.68,26.43,19.28,32.44,1013.0,24,7.74,326,0,0.0,0.0,0,Clear,ciel dégagé,0.20317896666666665
2024-04-02,1712016000,19.65,34.62,33.9,20.84,26.53,20.18,33.9,1012.0,24,9.56,334,0,0.0,0.0,0,Clear,ciel dégagé,0.20317896666666665
2024-04-03,1712102400,20.59,40.14,38.56,22.02,30.5,20.77,38.56,1008.0,14,8.95,334,9,0.0,0.0,0,Clear,ciel dégagé,0.20317896666666665
2024-04-04,1712188800,20.49,37.71,35.96,23.98,29.03,21.13,35.96,1009.0,14,8.53,352,69,0.0,0.0,0,Clouds,nuageux,0.20317896666666665
2024-04-05,1712275200,18.46,35.44,32.59,20.98,24.87,18.46,32.59,1010.0,24,8.61,320,7,0.0,0.0,0,Clear,ciel dégagé,0.20317896666666665
2024-04-06,1712361600,17.4,30.28,29.26,18.63,24.59,17.4,29.26,1013.0,29,7.06,330,25,0.0,0.0,0,Clouds,partiellement nuageux,0.20317896666666665
2024-04-07,1712448000,17.59,32.22,30.09,18.17,24.03,17.75,30.09,1013.0,34,8.61,340,41,0.0,0.0,0,Clouds,partiellement nuageux,0.20317896666666665
2024-04-08,1712534400,17.73,30.97,29.55,19.02,24.87,17.79,29.55,1013.0,35,8.84,346,12,0.0,0.0,0,Clouds,peu nuageux,0.20317896666666665
2024-04-09,1712620800,17.3,34.13,32.84,19.39,26.55,17.3,32.84,1011.0,13,7.42,332,0,0.0,0.0,0,Clear,ciel dégagé,0.20317896666666665
2024-04-10,1712707200,16.68,32.82,30.64,18.12,25.32,16.83,30.64,1011.0,28,7.1,316,0,0.0,0.0,0,Clear,ciel dégagé,0.20317896666666665
2024-04-11,1712793600,18.01,34.57,32.56,18.98,26.87,18.01,32.56,1012.0,24,7.97,320,0,0.0,0.0,0,Clear,ciel dégagé,0.20025290666666665
2024-04-12,1712880000,19.72,38.15,35.99,20.54,28.02,23.29,35.99,1012.0,16,8.38,332,54,0.0,0.0,0,Clouds,nuageux,0.20025290666666665
2024-04-13,1712966400,22.17,42.0,40.41,22.75,32.69,23.83,40.41,1009.0,13,6.17,354,26,0.0,0.0,0,Clouds,partiellement nuageux,0.20025290666666665
2024-04-14,1713052800,23.0,41.51,38.39,26.6,35.5,23.31,38.39,1010.0,13,6.64,111,92,0.0,0.0,0,Clouds,couvert,0.20025290666666665
2024-04-15,1713139200,21.21,41.05,38.62,23.28,38.46,21.88,38.62,1013.0,6,8.52,73,61,0.0,0.0,0,Clouds,nuageux,0.20025290666666665
2024-04-16,1713225600,24.61,39.12,37.57,28.05,34.36,25.15,37.57,1012.0,7,8.8,78,0,0.0,0.0,0,Clear,ciel dégagé,0.20025290666666665
2024-04-17,1713312000,23.38,40.44,38.43,25.38,33.7,23.94,38.43,1011.0,7,8.23,349,0,0.0,0.0,0,Clear,ciel dégagé,0.20025290666666665
2024-04-18,1713398400,23.54,39.52,38.94,26.57,35.46,24.02,38.94,1011.0,7,8.12,343,0,0.0,0.0,0,Clear,ciel dégagé,0.20025290666666665
2024-04-19,1713484800,22.2,40.09,39.38,27.34,31.53,22.79,39.38,1010.0,7,8.36,326,8,0.0,0.0,0,Clear,ciel dégagé,0.20025290666666665
2024-04-20,1713571200,21.26,36.49,35.98,23.52,27.48,21.52,35.98,1010.0,17,8.78,326,72,0.0,0.0,0,Clouds,nuageux,0.20025290666666665
2024-04-21,1713657600,18.74,30.72,29.32,21.11,25.33,19.04,29.32,1010.0,34,6.77,308,53,0.0,0.0,0,Clouds,nuageux,0.19772294999999998
2024-04-22,1713744000,18.14,30.73,28.64,19.26,25.65,18.29,28.64,1011.0,36,6.55,294,80,0.0,0.0,0,Clouds,nuageux,0.19772294999999998
2024-04-23,1713830400,18.19,31.87,29.55,19.03,27.04,18.19,29.55,1011.0,33,6.34,321,13,0.0,0.0,0,Clouds,peu nuageux,0.19772294999999998
2024-04-24,1713916800,19.69,33.55,31.99,20.42,27.76,19.69,31.99,1012.0,25,6.47,323,32,0.0,0.0,0,Clouds,partiellement nuageux,0.19772294999999998
2024-04-25,1714003200,20.28,34.45,32.6,21.61,28.83,20.28,32.6,1011.0,25,8.01,326,10,0.0,0.0,0,Clear,ciel dégagé,0.19772294999999998
2024-04-26,1714089600,21.6,37.99,35.32,22.46,29.95,21.62,35.32,1009.0,23,9.43,343,0,0.0,0.0,0,Clear,ciel dégagé,0.19772294999999998
2024-04-27,1714176000,21.96,34.45,33.71,23.79,27.22,22.02,33.71,1009.0,29,11.45,343,22,0.0,0.0,0,Clouds,peu nuageux,0.19772294999999998
2024-04-28,1714262400,21.15,34.92,33.62,22.71,27.25,21.49,33.62,1011.0,29,9.79,343,1,0.0,0.0,0,Clear,ciel dégagé,0.19772294999999998
2024-04-29,1714348800,22.23,38.05,36.07,23.72,29.76,22.81,36.07,1011.0,23,9.24,342,1,0.0,0.0,0,Clear,ciel dégagé,0.19772294999999998
2024-04-30,1714435200,26.15,40.12,38.25,26.59,34.69,27.23,38.25,1010.0,17,8.42,60,0,0.0,0.0,0,Clear,ciel dégagé,0.19772294999999998
2024-05-01,1714521600,26.47,39.12,37.77,28.96,32.7,26.68,37.77,1010.0,13,8.9,345,0,0.0,0.0,0,Clear,ciel dégagé,0.19552060666666668
2024-05-02,1714608000,22.48,38.33,37.06,26.51,30.88,22.88,37.06,1010.0,10,8.2,330,0,0.0,0.0,0,Clear,ciel dégagé,0.19552060666666668
2024-05-03,1714694400,22.54,37.47,36.84,24.2,29.79,22.62,36.84,1011.0,15,9.28,334,0,0.0,0.0,0,Clear,ciel dégagé,0.19552060666666668
2024-05-04,1714780800,22.45,36.79,35.87,24.05,29.67,22.66,35.87,1012.0,17,9.12,335,0,0.0,0.0,0,Clear,ciel dégagé,0.19552060666666668
2024-05-05,1714867200,21.34,37.88,36.18,23.13,29.26,21.38,36.18,1010.0,15,8.72,325,0,0.0,0.0,0,Clear,ciel dégagé,0.19552060666666668
2024-05-06,1714953600,20.51,37.06,35.88,22.98,29.4,20.52,35.88,1009.0,15,8.28,327,2,0.0,0.0,0,Clear,ciel dégagé,0.19552060666666668
2024-05-07,1715040000,19.6,37.73,35.01,21.84,29.16,19.67,35.01,1009.0,19,8.36,317,0,0.0,0.0,0,Clear,ciel dégagé,0.19552060666666668
2024-05-08,1715126400,20.3,37.48,35.9,21.46,27.97,20.54,35.9,1010.0,19,8.64,311,0,0.0,0.0,0,Clear,ciel dégagé,0.19552060666666668
2024-05-09,1715212800,20.44,36.91,34.73,21.49,27.93,20.78,34.73,1009.0,24,8.36,313,6,0.0,0.0,0,Clear,ciel dégagé,0.19552060666666668
2024-05-10,1715299200,20.73,34.27,32.94,21.75,29.13,20.73,32.94,1009.0,30,6.04,319,20,0.0,0.0,0,Clouds,peu nuageux,0.19552060666666668
2024-05-11,1715385600,20.35,34.39,32.54,21.41,27.74,20.35,32.54,1010.0,31,7.96,316,10,0.0,0.0,0,Clear,ciel dégagé,0.19316088333333334
2024-05-12,1715472000,21.08,36.89,33.91,23.24,29.21,21.24,33.91,1010.0,30,8.17,311,15,0.0,0.0,0,Clouds,peu nuageux,0.19316088333333334
2024-05-13,1715558400,20.88,37.13,35.1,22.34,28.84,20.88,35.1,1010.0,24,8.42,326,19,0.0,0.0,0,Clouds,peu nuageux,0.19316088333333334
2024-05-14,1715644800,20.55,34.33,32.8,22.63,26.7,21.12,32.8,1009.0,31,8.7,318,4,0.0,0.0,0,Clear,ciel dégagé,0.19316088333333334
2024-05-15,1715731200,19.91,32.7,30.67,21.3,26.22,19.91,30.67,1012.0,33,6.86,305,80,0.0,0.0,0,Clouds,nuageux,0.19316088333333334
2024-05-16,1715817600,19.08,32.47,30.06,20.19,26.62,19.08,30.06,1013.0,34,6.86,328,9,0.0,0.0,0,Clear,ciel dégagé,0.19316088333333334
2024-05-17,1715904000,18.71,32.67,30.56,20.06,27.57,18.8,30.56,1014.0,31,6.53,326,10,0.0,0.0,0,Clear,ciel dégagé,0.19316088333333334
2024-05-18,1715990400,20.12,34.18,31.97,21.22,27.68,20.5,31.97,1014.0,27,7.57,333,44,0.0,0.0,0,Clouds,partiellement nuageux,0.19316088333333334
2024-05-19,1716076800,21.29,31.78,31.78,22.16,27.88,21.44,31.78,1012.0,30,8.11,324,41,0.0,0.0,0,Clouds,partiellement nuageux,0.19316088333333334
2024-05-20,1716163200,21.94,34.26,33.21,22.71,28.35,22.37,33.21,1011.0,29,8.57,328,7,0.0,0.0,0,Clear,ciel dégagé,0.19316088333333334
2024-05-21,1716249600,21.59,35.64,33.55,23.58,28.18,22.13,33.55,1013.0,29,9.71,330,2,0.0,0.0,0,Clear,ciel dégagé,0.19061196333333333
2024-05-22,1716336000,21.8,36.76,35.95,24.45,27.86,21.88,35.95,1012.0,21,9.8,336,1,0.0,0.0,0,Clear,ciel dégagé,0.19061196333333333
2024-05-23,1716422400,20.7,34.29,32.94,23.87,27.19,20.7,32.94,1012.0,29,8.6,324,78,0.0,0.0,0,Clouds,nuageux,0.19061196333333333
2024-05-24,1716508800,20.56,33.84,31.84,22.07,27.66,20.73,31.84,1013.0,31,6.74,313,94,0.0,0.0,0,Clouds,couvert,0.19061196333333333
2024-05-25,1716595200,21.19,37.71,37.16,22.08,29.54,21.46,37.16,1011.0,17,9.34,330,50,0.0,0.0,0,Clouds,partiellement nuageux,0.19061196333333333
2024-05-26,1716681600,22.21,40.39,39.31,24.95,31.68,23.65,39.31,1011.0,11,9.08,341,68,0.0,0.0,0,Clouds,nuageux,0.19061196333333333
2024-05-27,1716768000,22.05,39.79,38.0,24.22,31.86,22.91,38.0,1011.0,15,7.77,311,8,0.0,0.0,0,Clear,ciel dégagé,0.19061196333333333
2024-05-28,1716854400,22.72,33.91,28.72,24.4,31.03,25.1,28.72,1014.0,53,6.11,313,99,0.0,0.0,0,Clouds,couvert,0.19061196333333333
2024-05-29,1716940800,21.77,31.48,29.88,22.42,27.26,22.26,29.88,1016.0,53,7.93,324,96,0.0,0.0,0,Clouds,couvert,0.19061196333333333
2024-05-30,1717027200,20.83,31.47,30.49,21.78,25.92,21.16,30.49,1014.0,32,7.53,331,40,0.0,0.0,0,Clouds,partiellement nuageux,0.19061196333333333
2024-05-31,1717113600,19.97,29.83,28.93,20.87,25.34,20.01,28.93,1014.0,38,8.2,335,19,0.0,0.0,0,Clouds,peu nuageux,0.19061196333333333
2024-06-01,1717200000,19.64,30.15,28.92,20.44,25.79,19.87,28.92,1015.0,38,7.22,329,60,0.0,0.0,0,Clouds,nuageux,0.18852418
2024-06-02,1717286400,19.18,30.15,29.07,20.23,26.59,19.18,29.07,1015.0,43,6.6,333,2,0.0,0.0,0,Clear,ciel dégagé,0.18852418
2024-06-03,1717372800,19.71,31.6,30.31,20.45,27.57,19.71,30.31,1014.0,39,6.59,326,34,0.0,0.0,0,Clouds,partiellement nuageux,0.18852418
2024-06-04,1717459200,20.1,33.22,31.78,21.32,27.84,20.1,31.78,1012.0,35,6.65,326,16,0.0,0.0,0,Clouds,peu nuageux,0.18852418
2024-06-05,1717545600,20.86,32.96,31.91,22.11,28.38,20.86,31.91,1013.0,36,6.41,317,8,0.0,0.0,0,Clear,ciel dégagé,0.18852418
2024-06-06,1717632000,20.82,32.39,31.32,22.17,27.72,20.82,31.32,1014.0,34,7.47,326,86,0.0,0.0,0,Clouds,couvert,0.18852418
2024-06-07,1717718400,20.73,32.32,31.52,22.09,27.61,20.73,31.52,1015.0,33,7.66,322,9,0.0,0.0,0,Clear,ciel dégagé,0.18852418
2024-06-08,1717804800,20.58,34.04,32.48,22.42,27.18,20.58,32.48,1014.0,32,7.98,309,0,0.0,0.0,0,Clear,ciel dégagé,0.18852418
2024-06-09,1717891200,21.12,32.95,30.63,22.06,27.79,21.14,30.63,1013.0,42,6.54,283,54,0.0,0.0,0,Clouds,nuageux,0.18852418
2024-06-10,1717977600,21.5,35.95,33.87,22.46,28.74,21.58,33.87,1013.0,30,7.19,299,75,0.0,0.0,0,Clouds,nuageux,0.18852418
2024-06-11,1718064000,22.51,35.04,33.96,23.43,29.3,22.6,33.96,1014.0,30,6.84,308,90,0.0,0.14,0,Rain,légère pluie,0.18934943
2024-06-12,1718150400,21.66,34.62,31.91,23.11,29.21,21.68,31.91,1012.0,39,8.06,290,8,0.0,0.0,0,Clear,ciel dégagé,0.18934943
2024-06-13,1718236800,22.1,32.24,31.27,23.05,28.43,22.1,31.27,1012.0,40,7.05,299,62,0.0,0.0,0,Clouds,nuageux,0.18934943
2024-06-14,1718323200,22.12,34.0,33.06,23.28,29.58,22.12,33.06,1012.0,35,6.31,170,87,0.0,0.0,0,Clouds,couvert,0.18934943
2024-06-15,1718409600,23.89,33.05,29.51,24.05,27.5,24.19,29.51,1014.0,56,6.99,294,93,0.0,3.22,0,Rain,légère pluie,0.18934943
2024-06-16,1718496000,24.16,32.46,29.92,26.47,28.65,24.3,29.92,1012.0,55,7.01,301,84,0.0,0.15,0,Rain,légère pluie,0.18934943
2024-06-17,1718582400,22.36,31.27,29.94,24.19,27.88,22.36,29.94,1009.0,41,5.89,291,96,0.0,0.0,0,Clouds,couvert,0.18934943
2024-06-18,1718668800,22.68,35.67,32.91,23.0,33.06,22.68,32.91,1013.0,40,9.3,105,100,0.0,0.35,0,Rain,légère pluie,0.18934943
2024-06-19,1718755200,25.49,33.23,30.16,26.59,30.45,25.69,30.16,1015.0,58,6.89,311,99,0.0,0.25,0,Rain,légère pluie,0.18934943
2024-06-20,1718841600,24.94,33.77,31.76,26.58,29.08,25.07,31.76,1013.0,40,7.19,298,62,0.0,0.0,0,Clouds,nuageux,0.18934943
2024-06-21,1718928000,23.6,37.05,32.29,25.34,30.53,23.67,32.29,1012.0,37,6.75,288,6,0.0,0.0,0,Clear,ciel dégagé,0.19764254333333334
2024-06-22,1719014400,22.99,36.63,32.13,25.02,29.86,23.55,32.13,1013.0,37,6.69,262,25,0.0,0.0,0,Clouds,partiellement nuageux,0.19764254333333334
2024-06-23,1719100800,23.1,34.13,31.68,24.24,30.82,23.23,31.68,1012.0,42,6.32,273,84,0.0,0.0,0,Clouds,nuageux,0.19764254333333334
2024-06-24,1719187200,23.29,32.58,31.02,25.19,29.45,23.37,31.02,1012.0,43,6.26,293,14,0.0,0.0,0,Clouds,peu nuageux,0.19764254333333334
2024-06-25,1719273600,22.94,32.56,31.76,24.8,28.27,23.15,31.76,1013.0,36,6.6,308,84,0.0,0.0,0,Clouds,nuageux,0.19764254333333334
2024-06-26,1719360000,21.77,31.74,30.34,22.72,28.13,21.88,30.34,1013.0,43,6.44,322,46,0.0,0.0,0,Clouds,partiellement nuageux,0.19764254333333334
2024-06-27,1719446400,21.54,32.54,30.29,22.89,29.79,21.6,30.29,1012.0,45,6.07,318,54,0.0,0.0,0,Clouds,nuageux,0.19764254333333334
2024-06-28,1719532800,23.55,35.93,31.69,24.89,32.94,23.58,31.69,1012.0,41,7.39,254,12,0.0,0.0,0,Clouds,peu nuageux,0.19764254333333334
2024-06-29,1719619200,23.54,36.65,33.74,25.4,30.99,23.72,33.74,1012.0,32,7.69,259,35,0.0,0.0,0,Clouds,partiellement nuageux,0.19764254333333334
2024-06-30,1719705600,22.89,33.62,32.69,24.38,29.98,23.03,32.69,1011.0,40,8.29,255,52,0.0,0.0,0,Clouds,nuageux,0.19764254333333334
2024-07-01,1719792000,23.12,33.97,32.08,24.21,31.61,23.26,32.08,1012.0,47,7.84,239,69,0.0,0.0,0,Clouds,nuageux,0.2181270333333333
2024-07-02,1719878400,25.33,33.94,31.22,25.69,30.44,25.43,31.22,1013.0,53,7.66,234,100,0.0,3.65,0,Rain,pluie modérée,0.2181270333333333
2024-07-03,1719964800,25.85,32.19,31.7,26.76,29.52,25.87,31.7,1014.0,54,8.07,277,46,0.0,0.9,0,Rain,légère pluie,0.2181270333333333
2024-07-04,1720051200,24.06,29.97,29.5,26.47,26.94,25.22,29.5,1013.0,60,9.4,301,76,0.0,0.0,0,Clouds,nuageux,0.2181270333333333
2024-07-05,1720137600,23.21,32.84,29.32,23.93,30.64,23.57,29.32,1011.0,51,6.5,225,100,0.0,0.0,0,Clouds,couvert,0.2181270333333333
2024-07-06,1720224000,24.78,34.4,31.99,26.41,33.11,24.8,31.99,1012.0,47,7.29,235,58,0.0,0.81,0,Rain,légère pluie,0.2181270333333333
2024-07-07,1720310400,26.26,32.05,31.08,27.7,28.9,26.41,31.08,1013.0,57,6.5,307,95,0.0,0.89,0,Rain,légère pluie,0.2181270333333333
2024-07-08,1720396800,25.72,31.03,29.78,26.89,28.55,25.85,29.78,1015.0,62,8.03,314,71,0.0,0.0,0,Clouds,nuageux,0.2181270333333333
2024-07-09,1720483200,24.54,31.8,29.39,25.65,29.69,24.55,29.39,1012.0,47,5.94,274,45,0.0,0.0,0,Clouds,partiellement nuageux,0.2181270333333333
2024-07-10,1720569600,24.18,33.94,31.67,25.77,31.84,24.31,31.67,1011.0,45,5.91,242,94,0.0,0.36,0,Rain,légère pluie,0.2181270333333333
2024-07-11,1720656000,26.15,34.24,32.21,27.67,30.64,26.3,32.21,1013.0,52,7.11,251,59,0.0,0.67,0,Rain,légère pluie,0.25471708666666665
2024-07-12,1720742400,25.68,32.45,31.06,27.29,29.24,25.68,31.06,1015.0,58,8.38,280,65,0.0,0.61,0,Rain,légère pluie,0.25471708666666665
2024-07-13,1720828800,25.33,30.87,29.2,26.31,27.92,25.33,29.2,1013.0,60,6.01,306,93,0.0,0.0,0,Clouds,couvert,0.25471708666666665
2024-07-14,1720915200,24.89,31.89,29.11,25.69,29.7,24.89,29.11,1014.0,63,5.79,319,93,0.0,0.0,0,Clouds,couvert,0.25471708666666665
2024-07-15,1721001600,25.2,33.3,30.19,25.92,29.39,25.24,30.19,1015.0,60,6.45,294,76,0.0,0.0,0,Clouds,nuageux,0.25471708666666665
2024-07-16,1721088000,25.32,32.88,31.12,26.4,29.11,25.39,31.12,1014.0,53,7.43,288,97,0.0,0.0,0,Clouds,couvert,0.25471708666666665
2024-07-17,1721174400,25.38,31.13,29.33,26.17,28.49,25.38,29.33,1013.0,60,5.25,268,96,0.0,3.12,0,Rain,pluie modérée,0.25471708666666665
2024-07-18,1721260800,25.01,30.82,26.55,25.89,30.82,25.24,26.55,1014.0,75,4.56,306,100,0.0,3.99,0,Rain,pluie modérée,0.25471708666666665
2024-07-19,1721347200,26.21,33.73,29.47,27.61,31.69,26.33,29.47,1014.0,64,5.44,295,68,0.0,1.77,0,Rain,légère pluie,0.25471708666666665
2024-07-20,1721433600,26.03,32.82,31.71,27.91,30.1,26.12,31.71,1012.0,56,7.58,269,40,0.0,0.0,0,Clouds,partiellement nuageux,0.25471708666666665
2024-07-21,1721520000,25.12,33.22,30.53,27.04,29.96,25.26,30.53,1011.0,49,8.05,221,81,0.0,0.0,0,Clouds,nuageux,0.31018055
2024-07-22,1721606400,25.38,32.84,29.31,27.19,31.47,25.52,29.31,1014.0,62,6.99,232,87,0.0,0.0,0,Clouds,couvert,0.31018055
2024-07-23,1721692800,25.69,32.89,31.33,27.05,30.11,25.82,31.33,1015.0,56,7.15,268,86,0.0,0.0,0,Clouds,couvert,0.31018055
2024-07-24,1721779200,26.06,31.49,28.5,27.09,29.09,26.3,28.5,1015.0,69,6.03,288,99,0.0,4.17,0,Rain,pluie modérée,0.31018055
2024-07-25,1721865600,25.02,27.15,25.54,26.98,27.15,25.6,25.54,1015.0,85,5.42,301,100,0.0,9.9,0,Rain,pluie modérée,0.31018055
2024-07-26,1721952000,25.37,31.09,30.14,26.02,29.68,25.39,30.14,1014.0,63,5.71,291,100,0.0,0.0,0,Clouds,couvert,0.31018055
2024-07-27,1722038400,25.81,32.27,30.96,26.78,29.68,26.17,30.96,1014.0,58,6.19,295,35,0.0,0.0,0,Clouds,partiellement nuageux,0.31018055
2024-07-28,1722124800,25.39,31.64,30.1,26.43,29.33,25.65,30.1,1014.0,54,6.73,301,59,0.0,0.0,0,Clouds,nuageux,0.31018055
2024-07-29,1722211200,24.95,32.57,30.83,25.84,30.26,24.98,30.83,1012.0,51,6.26,288,25,0.0,0.0,0,Clouds,partiellement nuageux,0.31018055
